,,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave
Region VI (Western Visayas),07.2.2 - Fuels and lubricants for personal transport equipment (ND),88.7,97.3,94.6,98.5,101.8,103.8,101.8,103.2,106.6,110.3,102.8,90.6,100,88.1,93,99.5,104.5,105.4,99.9,101.1,100.2,100.9,102.2,100.8,101.2,99.7,100.8,95.3,88.9,74.9,75.4,85.7,91,90.4,87.4,85.7,84.8,89.1,87.5,91.4,93.7,99.1,97.8,100,102.4,106.4,106.4,106.7,114.4,119,109.7,103.9,113.7,121.6,134.5,143.5,150.5,160.3,161.6,146.5,144.6,140,141.9,132.7,141,135.3,132.4,127,126.4,121.4,121.2,121.5,132.5,139.5,135.2,129.1,123.7,128.8
Region VI (Western Visayas),07.2.2.1 - Diesel (ND),85.5,96.4,92.7,97.3,101.9,103.5,101.7,102.1,107.2,113,107.7,90.9,100,87.1,94.6,101.2,103.1,105,99.7,100.2,99.7,100.5,102.1,99.7,100.1,99.4,101.4,93,84.9,70.9,67.1,78.9,85.2,84.3,79.2,76.4,77.1,83.6,81.8,86.6,89.5,95.4,93,96.5,100,104.3,103.7,104.5,115.7,119,110.7,101.6,117.3,128.8,148.9,170.5,178.4,189.9,198.4,177.1,182.3,177.9,181.4,160.3,167.6,158.2,149,141.9,138.5,130,128.7,131.4,150.4,161.8,160.7,147.5,138.6,144.7
Region VI (Western Visayas),07.2.2.2 - Gasoline (ND),89.7,97.6,95.2,98.8,101.8,103.9,101.8,103.6,106.5,109.6,101.2,90.4,100,88.2,92.3,98.9,105,105.5,99.9,101.3,100.3,101,102.2,101.1,101.6,99.8,100.6,95.9,90,75.8,77.8,87.6,92.6,92.1,89.7,88.5,87,90.6,89,92.8,94.9,100.3,99.2,101.1,103.1,107,107.3,107.4,114.1,119.2,109.5,104.7,112.5,119.5,130.2,135.3,142.1,151.4,150.5,137.2,132.9,128.3,129.6,124.1,132.8,128.2,127.3,122.4,122.6,118.7,118.9,118.3,126.9,132.6,127.3,123.4,119,123.8
Region VI (Western Visayas),07.3 - PASSENGER TRANSPORT SERVICES,99.8,99.6,100,100.1,100.4,99.5,98.9,98.8,98.8,99.7,101.2,103.1,100,102,100.8,102.6,104.1,105.8,104.6,103.3,104,104.2,104,103.6,103.6,103.6,103.7,103.6,103.9,103.9,103.9,113.7,114.8,114.8,128.9,129,129,129.3,114.9,130,130.8,131.2,131.5,131.6,131.6,132,131.9,131.9,130.3,130.5,131.4,131.2,129.4,129.5,129.7,129.8,136.2,137.9,142.2,142.7,143.2,147.3,152.2,152.9,139.4,152.1,153.3,153.5,153.5,153,153.2,153,152.8,152.9,153.2,153.4,154.5,153.2
Region VI (Western Visayas),07.3.2 - Passenger transport by road (S),99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.6,99.6,100.8,101.4,102.6,100,102.6,102.6,103.4,103.4,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.1,104.7,104.7,104.7,104.7,104.7,114.7,114.7,114.7,129.8,129.8,129.8,130.3,115.6,130.9,131.5,131.5,131.6,131.6,131.6,131.7,131.7,131.7,131.7,131.7,131.7,131.6,131.7,131.7,131.8,131.8,139,140.8,143.2,143.4,144.1,149.5,156.2,156.2,141.6,156.2,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.8,158,158,157.5
Region VI (Western Visayas),07.3.2.1 - Passenger transport by bus and coach (S),99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,103.4,104.3,100,104.3,104.3,104.3,104.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,105.6,106.2,106.2,106.2,106.2,106.2,137.6,137.6,137.6,137.6,137.6,137.6,137.6,124.5,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.7,137.7,137.7,148.5,148.6,148.6,140.4,148.6,148.6,148.6,148.6,148.6,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.6
Region VI (Western Visayas),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,110.6,110.6,110.6,102.7,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6
Region VI (Western Visayas),07.3.2.9 - Other passenger transport by road (S),99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.7,99.7,101,101.3,102.5,100,102.5,102.5,103.4,103.4,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104,104.6,104.6,104.6,104.7,104.7,112.6,112.6,112.6,129.4,129.5,129.5,129.9,115,130.7,131.3,131.3,131.5,131.5,131.5,131.6,131.6,131.6,131.6,131.6,131.6,131.5,131.6,131.6,131.7,131.7,139.7,141.6,144.4,144.6,145.4,150.1,157.5,157.5,142.3,157.5,159,159,159,159,159,159,159,159,159.4,159.6,159.6,159
Aklan,07.2.2 - Fuels and lubricants for personal transport equipment (ND),88.3,97,94.7,98.2,100.9,103.9,102.3,103.1,106.5,109.7,102.3,93,100,90.7,95.8,102,103.5,101.5,98.7,97.9,96.8,97.5,99.2,95.9,92.1,97.6,93.3,90,83.6,67.1,68.3,76.4,80.6,81.8,79.7,78.4,77.5,81.4,79.8,82.8,83.8,88.7,89.4,91.7,90.9,94.5,94.8,94.4,101.6,107.6,101.9,93.5,106.3,110,121.7,131.2,137,146.6,148.2,135.3,134.4,130.6,130.8,125,129.8,128.8,124.8,117,117.5,113.2,113.3,114.3,123.1,128.6,123.2,120.1,116,120
Aklan,07.2.2.1 - Diesel (ND),86.4,96.8,93.6,98,101.2,104.5,102.7,102.1,105.8,111.4,104.9,92.5,100,87.7,97.2,102.3,101.3,100,97.4,96.3,95.9,96.7,98.8,95.6,94.8,97,98.7,92.9,83.3,66.8,63.1,74,79.9,80.8,74.6,72,71.9,78.3,78,80.1,82.1,86.9,87,90.6,91,99.3,99.6,99.1,110.7,116.5,108.4,96,114.6,123.4,141.4,162.8,171.3,180.8,190.7,172.5,179.5,176.2,176.3,161.6,162.6,160.7,147.8,135.3,132.8,126.7,127,131.4,149,156.8,152.3,143,134.8,141.5
Aklan,07.2.2.2 - Gasoline (ND),88.7,97.1,94.9,98.2,100.8,103.8,102.3,103.4,106.7,109.4,101.7,93,100,91.3,95.4,102,104.1,101.8,99,98.2,96.9,97.6,99.3,96,91.3,97.7,92,89.2,83.6,67,69.3,76.8,80.7,81.9,80.8,79.7,78.7,81.9,80.1,83.3,84.1,89.1,89.9,91.9,90.7,93.3,93.6,93.2,99.4,105.5,100.3,92.8,104.2,106.8,117.1,123.7,128.9,138.6,138.3,126.5,123.7,119.8,120.1,116.3,122,121.3,119.3,112.6,113.9,110,110,110.2,117,122,116.3,114.6,111.5,114.9
Aklan,07.3 - PASSENGER TRANSPORT SERVICES,99.6,99.1,100.4,100,100.7,98.4,97.2,99.5,98.9,98.3,103.3,104.5,100,101.3,101.2,102.7,105.6,107.1,105.1,101.8,104.1,104.2,103.3,102.6,102.8,103.5,103,101.9,102.6,102.6,102.6,121.4,123.6,123.8,125.6,125.9,125.9,125.9,115.4,125.9,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,122.2,122.3,125.7,126.3,122.2,123.6,123.6,123.6,123.3,123.3,127.1,128,127.9,146.9,143.7,143.8,129.8,143.4,143.2,143.5,145,142.7,142.3,142.4,142,142.2,142.2,142.3,145.1,143
Aklan,07.3.2 - Passenger transport by road (S),98.3,98.3,98.3,98.3,98.3,98.3,98.3,101.2,101.2,101.2,104.1,104.1,100,104.1,104.1,104.1,104.1,104.1,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.6,104.9,104.9,104.9,104.9,104.9,123.6,123.6,123.6,125.6,125.6,125.6,125.6,116.5,125.6,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.1,127.2,127.2,127.2,127.2,127.2,127.2,127.2,128,128,152,152,152,133.5,152,152,152,152,152,152,152,152,152,152,152,152,152
Aklan,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,138.2,138.2,138.2,138.2,138.2,138.2,138.2,122.3,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2
Aklan,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aklan,07.3.2.9 - Other passenger transport by road (S),98.2,98.2,98.2,98.2,98.2,98.2,98.2,101.3,101.3,101.3,104.4,104.4,100,104.4,104.4,104.4,104.4,104.4,105.3,105.3,105.3,105.3,105.3,105.3,105.3,104.9,105.3,105.3,105.3,105.3,105.3,122.6,122.6,122.6,124.7,124.7,124.7,124.7,116.1,124.7,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.2,126.4,126.4,126.4,126.4,126.4,126.4,126.4,127.3,127.3,153.1,153.1,153.1,133.2,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1
Antique,07.2.2 - Fuels and lubricants for personal transport equipment (ND),88.9,96.3,94.8,97.5,101,102.3,101.9,103.7,106.9,109.9,103.6,93,100,90.6,96.7,102.2,105.6,106.9,101.7,103.2,101.8,102.5,105.1,102.8,104.5,102,105.3,101.3,90.3,76.9,78,87,92.3,93.2,93.4,90.8,89.5,93.1,90.9,96.3,100.8,106.5,101.8,103.5,106.3,110.8,110.7,110.4,115.6,119.7,110.9,107.8,114.2,120.2,127.4,136.2,141.9,151.2,152.5,138.1,137.6,133.7,136.2,128.4,134.8,129.5,128.3,118.3,111.7,105.1,106.4,106.7,116.1,121.4,119.4,116.1,111.8,115.9
Antique,07.2.2.1 - Diesel (ND),85.6,95.6,92.3,96.8,101.5,103,102,103,107.5,111.7,108.2,92.9,100,88.1,97.9,103,104.4,106.4,101.7,102.4,101.2,101.7,103.6,101,104.4,101.3,104.8,97.9,85.9,71.8,70,81.3,87.2,87.3,85.6,82.4,83.3,89.1,85.5,92.7,97.8,104.3,94.4,98.7,102.4,106.4,105.3,105.6,113.9,117.6,109.1,104,114.5,124.8,138.3,160.5,167.5,177.4,186.5,166.7,173.8,170,176.8,154.2,159.3,151.1,146.4,135.6,126.9,119.7,120.5,122.9,138.1,146.5,148.6,137.5,128,135.1
Antique,07.2.2.2 - Gasoline (ND),89.6,96.4,95.2,97.6,100.9,102.2,101.9,103.9,106.8,109.6,102.7,93,100,91.1,96.4,102,105.9,107.1,101.7,103.3,101.9,102.7,105.4,103.2,104.5,102.1,105.4,102,91.1,77.8,79.5,88,93.2,94.3,94.9,92.5,90.7,93.9,91.9,97,101.3,107,103.3,104.4,107.1,111.7,111.8,111.3,116,120.2,111.3,108.5,114.2,119.4,125.3,131.5,136.9,146.1,145.9,132.5,130.5,126.5,128.1,123.3,130,125.3,124.8,114.9,108.6,102.1,103.5,103.5,111.7,116.5,113.6,111.9,108.6,112.1
Antique,07.3 - PASSENGER TRANSPORT SERVICES,100.2,100.1,100.5,100.4,100.6,99.9,99.5,99.4,99.2,99,100.6,101,100,99.8,99.3,99.9,101.5,101.6,100.7,99.6,100.4,100.5,100.2,101.5,101.5,100.5,101.6,101.2,101.5,101.5,101.5,102.6,103.3,103.4,115.7,115.7,115.7,115.7,106.6,115.8,115.8,116.2,116.2,116.2,116.2,116.3,116.3,116.3,114.6,114.6,116.7,115.9,114.6,115,115.1,115.1,115,128.4,130.3,130.9,130.8,138.2,139.8,140.6,126.2,139.6,139.6,139.7,139.7,139.4,139.9,139.3,139.3,139.5,141.9,142.1,143.3,140.3
Antique,07.3.2 - Passenger transport by road (S),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.7,100.7,100,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,102.3,102.3,101,102.3,102.3,102.3,102.3,102.3,102.8,102.8,102.8,115.8,115.8,115.8,115.8,106.9,115.8,115.8,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.2,116.3,116.3,116.3,116.3,116.3,130.4,130.4,130.4,130.4,139,141.9,141.9,127.2,141.9,141.9,141.9,141.9,141.9,142,142,142,142,144.7,144.7,144.7,142.6
Antique,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.2,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.5,101.2,101.4,100.6,101.4,101.4,101.4,101.4,101.4,103.7,103.7,103.7,103.7,103.7,103.7,103.7,102.7
Antique,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antique,07.3.2.9 - Other passenger transport by road (S),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.7,100.7,100,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,102.5,102.5,101,102.5,102.5,102.5,102.5,102.5,103,103,103,117.2,117.2,117.2,117.2,107.5,117.2,117.2,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.7,117.8,117.8,117.8,117.8,117.8,133.2,133.2,133.2,133.2,142.6,145.6,145.6,129.6,145.6,145.6,145.6,145.6,145.6,145.5,145.5,145.5,145.5,148.5,148.5,148.5,146.3
Capiz,07.2.2 - Fuels and lubricants for personal transport equipment (ND),86.4,95.5,93.8,97.6,100.9,103.6,102.3,104.2,107.9,111.7,103.8,92.3,100,90.8,96.6,103.7,107.6,109.3,103.3,105.1,104.3,105.5,106.4,105.1,107.1,103.7,108.9,104.2,97.9,82.9,84.7,95.4,102.4,97.5,97.7,94.3,91.8,95.7,96.1,99.1,101.2,107.4,106.9,109.6,112.8,116.4,116.6,116,123.2,127.1,111.2,112.3,112.4,121.3,135.1,144.6,151.3,159.3,162.4,147.9,146.7,142.7,141.6,135.1,141.7,138.6,134.1,132.3,131,125.1,125.9,124.9,135.1,140,132.6,129.4,125.3,131.2
Capiz,07.2.2.1 - Diesel (ND),82.8,94.1,91.5,96.7,101,103.7,103,103.4,108.7,114.1,108.7,92.2,100,90.8,100,105.4,106.1,108.5,103.2,104.5,103.9,105.3,106.1,103.3,104.8,103.5,109,100.7,91.5,77.8,74.3,86.9,95.8,90,87.8,84.3,81.8,89.1,89.1,93.1,95.4,101.7,99.3,102.7,107.3,110.6,109.4,108.6,120.3,123.7,110.9,106.9,114,126,148.7,172.5,181,187.6,202.1,180.1,187.8,184,186.4,166.2,169.7,165.1,150.3,149.7,144.6,137.1,136.8,138.4,157.3,166.5,163.9,151.9,143.4,150.4
Capiz,07.2.2.2 - Gasoline (ND),86.8,95.7,94.1,97.7,100.9,103.7,102.2,104.4,107.9,111.5,103.1,92.2,100,90.7,95.9,103.4,108,109.6,103.3,105.3,104.4,105.6,106.5,105.3,107.4,103.8,108.9,104.6,98.8,83.3,86,96.6,103.3,98.5,99.2,95.7,93.1,96.6,97,99.9,102,108.2,108.2,110.7,113.7,117.5,117.9,117.3,123.8,127.9,111.2,113.2,112.1,120.6,133.1,140.3,146.8,155.2,156.4,142.9,140.2,136,134.4,130,137.3,134.4,131.6,129.5,128.8,123.1,124.1,122.6,131.6,135.7,127.4,125.6,122.2,128.1
Capiz,07.3 - PASSENGER TRANSPORT SERVICES,100.2,100.1,100.5,100.3,100.5,100,99.7,99.6,99.5,99.4,99.9,100.2,100,99.4,99.1,99.5,100.4,100.8,100.1,99.3,99.9,99.9,99.7,99.5,99.5,99.8,99.6,99.4,99.5,99.5,99.5,109.9,110.5,110.5,126.2,126.2,126.2,129.4,111.4,135.3,135.3,135.3,135.3,135.3,135.3,135.4,135.4,135.4,134.1,134.2,135,135.1,134.2,134.5,134.5,134.8,134.5,135.3,136.4,136.6,136.5,136,135.2,135.2,135.3,135.1,135.1,135.2,135.1,134.8,134.8,134.8,134.8,134.9,134.9,135,135.4,135
Capiz,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,110.3,110.3,110.3,126.2,126.2,126.2,129.6,111.6,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.3,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6
Capiz,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,117,117,117,117,117,117,117,109.9,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Capiz,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Capiz,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,110,110,110,127.4,127.4,127.4,131.1,111.9,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.5,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8
Iloilo,07.2.2 - Fuels and lubricants for personal transport equipment (ND),90.3,98.4,94.5,99,102.3,103.7,101.4,102.6,106,109.8,102.2,89.8,100,87,90.7,97.9,103.2,103.5,98.4,99.7,98.7,99.8,101.2,100,101.5,98.5,102.5,97.4,91.5,76.7,77.9,88.5,94.6,93.7,88.2,86.4,85.9,90.2,89.5,91.2,92.5,98.4,98.3,100.6,102.8,106.9,105,105.9,111.1,117.6,110,103.4,113.8,122.2,136,147,153.5,162.4,165.5,149.5,146.5,141.7,144.4,135.7,143.2,138,134.9,127,126.9,122.2,121.5,121.6,132,138.7,135.3,128,122.5,129.1
Iloilo,07.2.2.1 - Diesel (ND),85.7,96.3,92.2,97,102.3,103.3,101.5,101.7,107.1,113.4,108.3,91.2,100,87.3,93.7,101.1,102.4,104.5,99,99.6,98.9,100.1,101.3,99.1,100.2,98.9,102.7,94.4,87.5,72.7,69.4,80.9,87.7,87.1,81.4,77.6,77.8,84.9,83.7,87,89.5,95.1,93.6,96.6,100.3,104.2,102.5,102.7,111.9,116.4,109.2,100.7,115.2,126.8,145.4,169.1,176.6,185.4,197.8,174.9,178.9,172.7,177.9,158.7,164.9,157.4,149.6,141.5,137.1,129.6,126.7,129,146.8,158.2,158.2,144.4,136,142.9
Iloilo,07.2.2.2 - Gasoline (ND),92,99.2,95.3,99.8,102.4,103.9,101.3,103,105.6,108.5,99.9,89.1,100,86.7,89.4,96.6,103.6,103.2,98.1,99.7,98.5,99.7,101.2,100.4,102.1,98.3,102.5,98.5,92.9,77.9,80.9,91.2,97.2,96.1,90.6,89.7,88.8,92.2,91.5,92.8,93.5,99.7,100.1,102.1,103.7,107.9,106.1,107.2,110.9,118.2,110.4,104.4,113.3,120.6,132.7,138.9,145.2,154.2,153.7,140.1,134.4,130.1,131.9,127.1,135.2,130.8,129.5,121.6,123.2,119.5,119.6,118.8,126.4,131.4,126.7,121.9,117.4,123.9
Iloilo,07.3 - PASSENGER TRANSPORT SERVICES,99.2,99,99.5,99.4,99.6,98.7,98.3,98.2,97.9,101.5,102.4,106.1,100,104.7,103.6,104.5,106.5,109.3,108.3,107.1,108.1,108.2,107.8,107.5,107.6,106.9,107.7,107.3,107.5,107.5,107.5,108.2,109,109.1,109.1,109.1,109.1,109.1,108.4,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.4,107.3,107.3,110.5,109,107.3,107.9,108,108,124.9,128.5,136.2,137.5,137.2,136.5,135,136.7,125.3,134.8,134.6,135,135,134.6,135.5,134.3,134.2,134.7,134.4,134.7,136.5,134.9
Iloilo,07.3.2 - Passenger transport by road (S),98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,102.6,102.6,106.2,100,106.2,106.2,106.2,106.2,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,108.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,128,131.7,137.2,137.2,137.2,137.2,137.2,137.2,126.7,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2
Iloilo,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iloilo,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iloilo,07.3.2.9 - Other passenger transport by road (S),98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,102.6,102.6,106.2,100,106.2,106.2,106.2,106.2,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,108.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,128,131.7,137.2,137.2,137.2,137.2,137.2,137.2,126.7,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2
Negros Occidental,07.2.2 - Fuels and lubricants for personal transport equipment (ND),88.3,97.2,95,98.5,101.8,104,101.8,103.5,106.8,110.6,102.6,89.8,100,87.3,92.8,98.7,105.2,106.7,100.4,101.7,101.1,101.2,102.2,101.2,101.1,100,98,91.4,85.3,72.5,72.2,82.8,87,87.2,85.2,84.1,83.1,87.5,84.7,91.1,94.7,99.8,96.9,99,102,106,109,108.9,116.8,121.9,111.1,104.8,114.2,122.4,133.3,141.5,148.2,157.6,160.3,144.9,142.9,135.9,139.8,129.8,139.2,131.7,130.3,128.4,127.7,123.2,121.8,121.8,132.7,142.3,138.7,132,125.9,129.7
Negros Occidental,07.2.2.1 - Diesel (ND),85.7,97,93.4,97.8,101.7,103.5,101.5,102.1,107.3,112.8,107.4,89.8,100,85.8,94,100.2,103.6,105.8,100.2,100.6,100.4,100.6,102.6,100.2,99.8,99.5,98.9,89.6,80.8,68.2,63.2,75.7,81.2,80.4,75.4,73.6,75.5,81.3,78.7,85.4,89.2,95.8,92.4,96.4,100,104.4,106.3,107.2,118.2,121.2,113.5,102.5,118.5,130.1,148.6,172,179.7,190.2,202.1,179.2,186.2,176.4,184.5,160.2,169,157.1,148.4,143.1,137.5,130,128.3,130,149.7,165.7,166.2,151.7,142,145.8
Negros Occidental,07.2.2.2 - Gasoline (ND),88.8,97.2,95.4,98.7,101.9,104.2,101.9,103.9,106.7,110.1,101.5,89.7,100,87.5,92.4,98.4,105.7,107,100.4,102,101.2,101.3,102.1,101.4,101.4,100.1,97.7,91.7,86.2,73.2,74,84.2,88.2,88.6,87.3,86.4,84.7,88.7,85.9,92.3,95.9,100.6,97.9,99.6,102.5,106.4,109.6,109.4,116.6,122.2,110.6,105.3,113.2,120.7,129.8,134.5,140.9,150.2,150.6,136.9,132.6,126.3,129,122.4,132.3,125.6,125.9,124.8,125.2,121.4,120.1,119.6,128.5,136.7,132.1,127.2,121.8,125.7
Negros Occidental,07.3 - PASSENGER TRANSPORT SERVICES,100.1,99.7,99.8,100.3,100.5,100.2,99.4,98.9,99.3,98.9,100.7,102.2,100,101.9,99.8,102.8,103.3,105.2,103.8,103.2,102.9,103.4,103.5,103,102.7,103,103,103.6,103.8,103.8,103.8,118,119.3,118.9,145.7,145.7,145.7,145.7,121.4,145.7,147.2,148.1,148.8,149.2,149.1,149.5,149.4,149.2,149.5,149.9,147.8,148.6,147.1,146.2,146.5,146.5,146.1,145.8,148.2,147.8,150.1,151.8,161.9,162.2,150,162.1,166.4,166.5,166.3,165.9,165.8,166.5,166.2,165.8,166,165.9,166.1,165.8
Negros Occidental,07.3.2 - Passenger transport by road (S),99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.9,101.2,100,101.2,101.2,103,103,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103,103.5,103.5,103.5,103.5,103.5,118.7,118.7,118.7,147,147,147,147,121.8,147,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.8,147.9,147.9,147.9,147.9,147.9,147.9,149.3,149.3,151.7,154.4,165.8,165.8,152,165.8,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170
