Cebu,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.7,100.7,100.1
Cebu,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cebu,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.7,100.7,100.1
Cebu,07.3.2.9 - Other passenger transport by road (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Negros Oriental,07.2.2.1 - Diesel (ND),90.1,97.8,103.4,104.3,106.7,101.5,101,100.6,101.2,102.9,100.6,102.9,101.1,104.6,100.2,94.7,80.9,77.9,83.8,91.8,89.5,86.1,82.5,85.3,86.3,88.6,90.7,93.3,100.3,95,97.7,101.2,104.4,103.7,104.5,114,119.5,111.2,103,118.6,124.8,149.4,179.1,179.8,190.2,199.7,178.8,185.6,179.2,181.8,157.9,168.7,153.9,148.6,142,138,129.9,127.6,128.6,147.4,159.9,160.2,148.1,141.8,143.8
Negros Oriental,07.2.2.2 - Gasoline (ND),90.9,95.6,102.4,107.5,109.1,102.1,103,101.9,102.9,103.9,103.2,105.3,102.3,106.3,100.9,95.2,78.9,69.4,79.7,86.3,86,85.1,83.8,83.9,85.2,86.7,88.1,91.2,96.4,93.4,94,96.4,99.3,100.1,100.2,105.5,110.9,103.8,98.3,108.2,113.5,124.9,130.7,136.1,145.2,144.2,129.7,128.7,122.3,124.7,113.9,126.8,113,117.2,112.7,113.3,107.8,105.2,104.3,113,118.5,115.4,112.6,110,111.9
Negros Oriental,07.3.2 - Passenger transport by road (S),100.1,100.1,100.1,100.1,102.2,108.7,108.7,108.7,108.7,108.7,108.7,108.7,105.3,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,109.4,109.4,110,115,115,115,110.5,115,115,115,115,115,115,115,115,115,115,115,115,115
Negros Oriental,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,102.5,109.8,109.8,109.8,109.8,109.8,109.8,109.8,105.9,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8
Negros Oriental,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Negros Oriental,07.3.2.9 - Other passenger transport by road (S),100.2,100.2,100.2,100.2,102.1,108.4,108.4,108.4,108.4,108.4,108.4,108.4,105.1,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,109.3,109.3,110,116.9,116.9,116.9,110.8,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9
Siquijor,07.2.2.1 - Diesel (ND),96.8,101.4,105.1,107.5,109.6,105.2,104.4,105.1,105.6,107.5,105.3,106.1,105,109,101.8,95.1,81.4,75.5,85.3,91.3,90.2,87.3,84.4,84.3,88.9,89.5,89.6,86.5,91.5,89,87,89.6,92.3,93.7,93.5,102.1,108.5,106.7,94.2,110,112.6,136,160.3,169.6,177.3,185.5,169.8,173.4,168.7,172.7,162.2,158.2,158.1,156.4,132.4,128.3,123.6,124.3,124.9,140.5,152.3,155.4,150.1,144.6,140.9
Siquijor,07.2.2.2 - Gasoline (ND),90.2,94.2,99.4,106.2,107.8,102.3,103.2,105.6,103.1,104.7,103.8,105.5,102.2,106.3,102.6,96.6,81.1,82.8,91.9,99.3,99,98.5,97.8,96.4,99.3,96,100.4,94.9,99.4,97.1,94.1,95.6,99.8,101.6,101.6,107.9,116.2,114.9,102,115.8,118.4,132,141.3,146.6,154.4,149.3,135.1,131.9,127.5,129.4,127.7,134.1,129.3,134.3,128,124.3,121.2,120.9,121.4,130.3,136.7,135.4,132.1,130.3,128.7
Siquijor,07.3.2 - Passenger transport by road (S),100,100,100,100,102.6,119.7,119.7,125,125,125,125,125,113.9,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,188,188,188,188,188,188,156.5,188,188,188,188,188,188,188,188,188,188,188,188,188
Siquijor,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,103.1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,107.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,168.7,168.7,168.7,168.7,168.7,168.7,140.6,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7
Siquijor,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Siquijor,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,102.6,120,120,125.4,125.4,125.4,125.4,125.4,114.1,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,188.6,188.6,188.6,188.6,188.6,188.6,157,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6
City of Cebu (Capital),07.2.2.1 - Diesel (ND),88.2,95.5,101.8,102.8,104.4,99.1,98.9,98.7,99,100.3,99.5,99,98.9,99.8,92.9,84.4,71.6,67.7,81.1,87.2,87.5,83.2,80.6,84.4,86.5,83.9,90.3,93.9,100.3,99.8,102.8,105.3,109.6,109.3,111.1,123.9,125.5,119.2,107.6,127.1,137.5,163.7,177.9,185.3,202.2,197.9,183,188.8,185.7,180.3,158.7,174,159.6,149.6,139.3,137.5,132.8,137.8,142.5,165.1,174,167.7,154.6,148,150.7
City of Cebu (Capital),07.2.2.2 - Gasoline (ND),86.5,91.8,98.4,103,104,98.1,99.2,98.4,99,100,99,100.7,98.2,100.8,97.6,91,74.3,76.9,83.5,92.1,93.1,93.3,93.7,92.4,95.2,90.3,98.5,102,102.8,102.6,105.7,108.6,112.4,111.8,113,120.9,125.6,119.1,110.3,123.4,130.5,144.3,147.9,157,167,158.4,147.4,143.6,136.4,138.1,121.2,142.9,123.3,124.5,122.2,127.4,120.6,123.1,124.6,135.2,140.8,132.9,128.6,124.2,127.3
City of Cebu (Capital),07.3.2 - Passenger transport by road (S),100,100,100,100,101.2,106.4,106.4,106.4,106.4,106.4,106.4,106.4,103.8,106.4,106.4,106.4,106.4,106.4,109.3,109.3,109.3,109.3,109.3,109.3,109.3,108.1,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,110.5,111.6,111.6,112.5,112.5,112.5,118,111.3,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,127.8,127.8,127.8,124.4
City of Cebu (Capital),07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,104.9,109.8,109.8,109.8,109.8,109.8,109.8,109.8,106.1,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,111,111,111,111,111,111,111,111,111,111,111,110.9
City of Cebu (Capital),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
City of Cebu (Capital),07.3.2.9 - Other passenger transport by road (S),100,100,100,100,101.2,106.8,106.8,106.8,106.8,106.8,106.8,106.8,104.1,106.8,106.8,106.8,106.8,106.8,110.1,110.1,110.1,110.1,110.1,110.1,110.1,108.8,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,111.5,112.7,112.7,113.7,113.7,113.7,119.8,112.4,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,130.7,130.7,130.7,126.9
City of Lapu-Lapu,07.2.2.1 - Diesel (ND),88.2,95.4,101.8,102.8,104.3,99.1,98.9,98.6,98.9,100.3,99.5,99,98.9,99.8,92.9,84.4,71.6,67.6,81.1,87.2,87.5,83.1,80.6,84.4,86.5,83.9,90.3,93.8,100.3,99.8,102.8,105.3,99.6,98.1,98,98.1,108.9,104.5,99.9,111.4,119.2,139.4,150.9,164.4,178.6,180.5,163,167.8,167.1,170.1,152.7,155.4,146,135.7,130.3,128.5,122,121.3,122.7,142.1,153.8,146.3,132.9,124.3,133.8
City of Lapu-Lapu,07.2.2.2 - Gasoline (ND),86.5,91.8,98.4,103,104,98.1,99.2,98.4,99,99.9,99,100.7,98.2,100.8,97.5,91,74.3,76.9,83.5,92.1,93.1,93.2,93.6,92.4,95.2,90.3,98.5,102,102.9,102.6,105.7,108.6,106.1,103.4,101,103.4,112.3,107.2,104.5,110.2,118.1,129.9,131.9,144.8,154.6,151.2,137.7,134.6,131.4,134.7,129.4,134.1,131.9,128.3,123.8,126.6,120.5,120.1,120.1,130.6,138.2,130.3,126.2,117.5,126.2
City of Lapu-Lapu,07.3.2 - Passenger transport by road (S),100,100,100,100,101.2,106.7,106.7,106.7,106.7,106.7,106.7,106.7,104,106.7,106.7,106.7,106.7,106.7,109.9,109.9,109.9,109.9,109.9,109.9,109.9,108.6,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110,110,110,110,110,110,110,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,122,122,114.7
City of Lapu-Lapu,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,104.9,109.8,109.8,109.8,109.8,109.8,109.8,109.8,106.1,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,119.8,119.8,119.8,119.8,119.8,119.8,114.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8
City of Lapu-Lapu,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
City of Lapu-Lapu,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,101.2,106.9,106.9,106.9,106.9,106.9,106.9,106.9,104.1,106.9,106.9,106.9,106.9,106.9,110.2,110.2,110.2,110.2,110.2,110.2,110.2,108.8,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,122.9,122.9,115.1
City of Mandaue,07.2.2.1 - Diesel (ND),88.2,95.4,101.8,102.7,104.3,99.1,98.8,98.6,98.9,100.3,99.4,98.9,98.9,99.8,92.9,84.4,71.5,67.6,81.1,87.2,87.5,83.1,80.6,84.4,86.5,83.9,90.3,93.8,100.2,99.7,102.7,105.2,109.6,108,107.5,114.9,122.5,116.9,105.9,131,136.5,151.6,175.5,183,198.5,199.6,180.3,184.8,183.9,183.4,154.2,171.9,153.5,144.9,137.8,134.2,126.2,127.8,131.9,152.1,160.5,153.6,141.1,135.5,141.6
City of Mandaue,07.2.2.2 - Gasoline (ND),86.5,91.8,98.4,103.1,104.1,98.1,99.2,98.4,99,100,99,100.7,98.2,100.8,97.6,91,74.4,77,83.5,92.1,93.1,93.3,93.7,92.4,95.2,90.3,98.5,102,102.9,102.6,105.7,108.6,112.4,107.5,108.2,112.4,121.1,113,107.9,117.9,123.6,134.9,143.2,150.6,162,156.6,142,136,134.4,137,126.7,138.8,129.4,126.6,121.8,125.2,119,120.2,121.6,133.1,136.3,128.8,125.3,121.7,125.7
City of Mandaue,07.3.2 - Passenger transport by road (S),100,100,100,100,101.2,106.7,106.7,106.7,106.7,106.7,106.7,106.7,104,106.7,106.7,106.7,106.7,106.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,108.5,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,112.3,112.3,112.3,112.3,112.3,112.3,111,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,118.6,118.6,118.6,115.8
City of Mandaue,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,104.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,106.2,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,111.1,111.1,112.2,112.2,112.2,112.2,110.8,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2
City of Mandaue,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
City of Mandaue,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,101.2,106.9,106.9,106.9,106.9,106.9,106.9,106.9,104.1,106.9,106.9,106.9,106.9,106.9,110.2,110.2,110.2,110.2,110.2,110.2,110.2,108.8,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,113,113,113,113,113,113,111.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,119.6,119.6,119.6,116.6
Region VIII (Eastern Visayas),07.2.2.1 - Diesel (ND),89,95.8,102.1,104.6,108,102.1,103.3,101.8,103.6,105.7,103.5,102.6,101.8,106.5,100.1,90,76.4,71.8,84.9,93.2,92.8,87.5,86.1,86.5,92.2,89,93.6,95.1,100.9,99.6,103.6,107.1,111.2,109.8,115.1,123.3,128.1,131.7,109.9,129.4,140.2,160.9,183.2,191.4,202.2,207.9,187.7,192.4,186.2,189.2,169.4,178.3,167.9,155.6,146.4,144.5,136,136.4,137.1,152.6,165.5,163.7,151.4,141.2,149.9
Region VIII (Eastern Visayas),07.2.2.2 - Gasoline (ND),88.8,92.8,101.1,107.3,109.6,102.1,104.4,103,104.4,105.7,105,106.2,102.5,107.5,103.4,96.3,80.9,83.1,94.9,103.1,103.1,101.8,102.3,100.9,105.1,98.5,106.8,107.9,113.6,113.9,116.9,119.7,125.2,123.4,126,132.3,139,131.3,121.3,137.7,145.4,157.6,165.4,173,182.4,177.5,162.4,156,148.4,150.6,144.5,158.4,146.7,141.5,135.6,137.1,132.4,134.1,133,142.6,149.8,144.2,138.4,133.6,139.1
Region VIII (Eastern Visayas),07.3.2 - Passenger transport by road (S),101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.4,101.5,101.5,101.5,101.5,101.3,101.5,101.6,101.6,101.6,101.6,101.7,102,103.6,108.1,108.1,108.5,114.2,104.5,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.1,115.1,115.1,115.1,115.2,115.1,115.1,115.1,115.1,115.2,115.3,115.5,117.6,117.6,123.7,127.5,128,118.4,129,129,129,129,129,129,129,129,129,129,130.2,130.2,129.2
Region VIII (Eastern Visayas),07.3.2.1 - Passenger transport by bus and coach (S),100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.7,100.7,100.7,100.7,100.7,100.5,100.7,100.7,100.7,100.7,100.7,101.4,101.1,101.1,102.6,102.6,108.1,116.6,103.1,116.6,116.6,116.6,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.5,116.4,116.4,116.4,116.4,116.4,116.4,116.4,119,119,123.1,130.5,130.5,119.8,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5
Region VIII (Eastern Visayas),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100.6,101.1,101.1,101.1,101.1,101.1,101.1,100.6,101.1,101.8,101.8,101.8,101.8,103.3,103.3,103.3,115.7,115.7,115.7,115.9,106.8,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,117.6,117.6,117.6,127.5,127.5,127.5,119.3,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5
Region VIII (Eastern Visayas),07.3.2.9 - Other passenger transport by road (S),101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.6,101.6,101.6,101.6,101.6,101.5,101.6,101.7,101.7,101.7,101.7,101.7,102.2,103.9,108.7,108.7,108.5,113.9,104.7,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,114.9,114.9,114.9,114.9,115,114.9,114.9,114.9,114.9,115,115.2,115.3,117.4,117.4,123.8,127.1,127.7,118.2,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,130.2,130.2,129.1
Eastern Samar,07.2.2.1 - Diesel (ND),90.8,98.1,102.6,104.4,106.7,102.4,101.7,101.5,102.5,104.3,102.4,103.1,101.7,106.1,100.6,91.9,74.8,73.8,83.3,89.9,90.5,88.8,87.9,87.7,93.8,89.1,99.9,101.4,108.2,106.1,109.5,113.1,117.7,117.9,128.3,132.8,132.7,126.9,116.2,134.2,145.7,159.8,183.4,190.2,200.4,210.7,188.5,192.5,189.9,194.8,178.5,180.7,176.5,160.9,151,143.5,137.8,137.2,140.9,159.4,170.9,171.9,157.5,145.9,154.4
Eastern Samar,07.2.2.2 - Gasoline (ND),88.6,95,100.7,106.5,108.4,102.9,102.9,102.8,103.7,105.1,104.6,106.3,102.3,106.9,102.3,96.1,78.6,81.4,91.9,98.3,98.2,97.5,98.4,97,101,95.6,106.3,108.8,115,115.2,117.8,120.5,126.9,127.6,134.2,141.5,141,134.5,124.1,139.9,147.8,155.5,163.5,169.8,181.2,180.7,164.9,162.1,156.9,158.6,156.8,161.5,156.9,143.7,138.2,134.4,131.9,132,132.1,143,150.1,148,139.8,133.7,140.3
Eastern Samar,07.3.2 - Passenger transport by road (S),99,99.6,99.6,99.6,99.6,99.6,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,115.2,115.2,115.2,94.7,94.7,102.8,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,95.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,95.9,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
Eastern Samar,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74.8,74.8,95.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8
Eastern Samar,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eastern Samar,07.3.2.9 - Other passenger transport by road (S),98.8,99.5,99.5,99.5,99.5,99.5,99.8,99.8,99.8,99.8,99.8,99.8,99.6,99.8,99.8,99.8,99.8,99.8,99.8,99.8,116.9,116.9,116.9,97,97,103.6,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.3,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
Leyte,07.2.2.1 - Diesel (ND),88.1,96.5,102.8,105.1,108.6,101.5,103.7,101.6,104.1,106.6,104.5,102.4,102.1,106.9,100.3,89.5,75.5,70.2,86,94.8,94.3,87.6,86,86.5,92,89.2,91.8,92.9,99,97.5,102.1,105.8,109.9,108,117.1,122.6,127.4,144.9,109.9,128.9,140.4,161.5,184,192.4,201.8,207.5,189.6,194.2,185.4,186,167.9,178.3,168.4,156.3,146.6,149.7,137.6,138.3,138.4,152.1,166,163,151,138.1,150.5
Leyte,07.2.2.2 - Gasoline (ND),87.7,92.9,101.7,107.5,110.7,102.1,105.5,103.5,105.4,106.7,105.8,106.5,103,108.4,104.5,96.5,79.1,82.6,95.1,104.1,104,101.6,102.4,101.3,105.3,98.7,105,105.4,111.9,111.6,115.1,117.8,123.2,119.4,123.2,127.8,135.7,127,118.6,135,142.5,154.6,162.5,170.7,178.9,173.1,160.6,153.1,143.8,145.3,138.9,154.9,143.6,140.1,135.1,138.4,133.2,135.6,133.6,143.2,149.9,144.5,137.4,131.2,138.8
Leyte,07.3.2 - Passenger transport by road (S),101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.2,101.3,101.3,101.3,101.3,101.3,101.3,102.1,102.1,107.1,107.1,107.1,107.1,103.4,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.2,108.9,108.9,111.9,118.5,119.7,109.8,122,122,122,122,122,122,122,122,122,122,124.4,124.4,122.4
Leyte,07.3.2.1 - Passenger transport by bus and coach (S),100.4,100.4,100.4,100.4,100.4,100.4,100.4,101.1,101.1,101.1,101.1,101.1,100.7,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,111.9,111.9,102.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9
Leyte,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100.7,101.4,101.4,101.4,101.4,101.4,101.4,100.8,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,117.1,117.1,117.1,117.1,106.7,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,119.7,119.7,119.7,119.7,119.7,119.7,118.4,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7
Leyte,07.3.2.9 - Other passenger transport by road (S),101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.2,102.2,107.8,107.8,107.8,107.8,103.6,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,109.7,109.7,113.2,119.4,120.7,110.6,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,126.1,126.1,123.8
Northern Samar,07.2.2.1 - Diesel (ND),89.3,96.3,101.8,104.9,107.3,102.2,103,102.5,102.7,104.6,102.4,102.4,101.6,106.2,100.5,91,83.9,75.5,84.6,93.9,92.8,90.5,88.3,89.5,95.9,91,98.8,100.2,105.3,106.5,110.5,112.5,115.8,110.1,116,126,132,125.3,113.3,131.2,142.3,161.3,185,191.6,203.8,203.9,177.5,180.7,174.9,180,161.7,174.5,158.6,153.5,146,141.1,136.9,136.9,137.7,155.9,167.2,168.9,158.4,154.4,151.3
Northern Samar,07.2.2.2 - Gasoline (ND),89.8,93.9,101.7,108,109.9,102.9,104.3,103.5,104.5,105.3,105,106.6,103,107.7,102.3,97.8,99.8,94.7,107.6,117.6,117.4,117.5,116.8,115.8,120.4,109.6,124.3,124.3,129.3,133.2,136.9,138.6,143.4,144,144,151.9,159.1,151.5,140,156.8,165.8,179.1,190,197.2,208.6,196.2,171.6,157.8,148.8,152.5,147.7,172.7,150,151.3,144.4,145.6,142.6,143.6,144,155.1,162.2,158.8,155.6,153.4,150.6
Northern Samar,07.3.2 - Passenger transport by road (S),104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,107.1,107.1,104.6,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1
